Time,total_load
08/06/2021 04:00,30455.58114
08/06/2021 05:00,29598.14824
08/06/2021 06:00,28998.1667
08/06/2021 07:00,27703.42692
08/06/2021 08:00,26729.29315
08/06/2021 09:00,25402.96455
08/06/2021 10:00,24375.6118
08/06/2021 11:00,24369.66381
08/06/2021 12:00,24788.36928
08/06/2021 13:00,26490.85431
08/06/2021 14:00,29432.83004
08/06/2021 15:00,34249.12305
08/06/2021 16:00,36673.44411
08/06/2021 17:00,39351.45792
08/06/2021 18:00,40713.31318
08/06/2021 19:00,40898.65578
08/06/2021 20:00,40774.24694
08/06/2021 21:00,40761.49252
08/06/2021 22:00,40025.95589
08/06/2021 23:00,39712.06243
08/07/2021 00:00,38525.87287
08/07/2021 01:00,37964.59153
08/07/2021 02:00,36124.59721
08/07/2021 03:00,33545.55812
08/07/2021 04:00,32461.62562
08/07/2021 05:00,31677.80466
08/07/2021 06:00,34682.02429
08/07/2021 07:00,32709.98304
08/07/2021 08:00,31538.3678
08/07/2021 09:00,30948.83284
08/07/2021 10:00,29731.42491
08/07/2021 11:00,30091.74734
08/07/2021 12:00,31600.18718
08/07/2021 13:00,35082.88765
08/07/2021 14:00,39973.964
08/07/2021 15:00,45729.49764
08/07/2021 16:00,48127.26382
08/07/2021 17:00,49802.29897
08/07/2021 18:00,50651.71435
08/07/2021 19:00,51554.78893
08/07/2021 20:00,51487.81496
08/07/2021 21:00,52421.79287
08/07/2021 22:00,50951.73114
08/07/2021 23:00,50510.67674
08/08/2021 00:00,49593.46401
08/08/2021 01:00,47940.30657
08/08/2021 02:00,45834.00008
08/08/2021 03:00,42664.35816
08/08/2021 04:00,41118.2959
08/08/2021 05:00,38309.70296
08/08/2021 06:00,36123.94652
08/08/2021 07:00,34524.49745
08/08/2021 08:00,33155.4092
08/08/2021 09:00,32245.25637
08/08/2021 10:00,31303.13833
08/08/2021 11:00,31650.47279
08/08/2021 12:00,33042.37218
08/08/2021 13:00,36274.53912
08/08/2021 14:00,41304.84344
08/08/2021 15:00,46663.9816
08/08/2021 16:00,49328.17146
08/08/2021 17:00,51098.50242
08/08/2021 18:00,51950.86879
08/08/2021 19:00,53081.33729
08/08/2021 20:00,53219.75411
08/08/2021 21:00,54055.25181
08/08/2021 22:00,52871.28991
08/08/2021 23:00,51520.27897
08/09/2021 00:00,50250.72628
08/09/2021 01:00,48742.66663
08/09/2021 02:00,46592.63873
08/09/2021 03:00,44018.60164
08/09/2021 04:00,41774.05414
08/09/2021 05:00,39587.26325
08/09/2021 06:00,37170.0679
08/09/2021 07:00,35555.9257
08/09/2021 08:00,33788.48202
08/09/2021 09:00,33237.00576
08/09/2021 10:00,31908.94694
08/09/2021 11:00,32231.42285
08/09/2021 12:00,33806.41665
08/09/2021 13:00,36884.25486
08/09/2021 14:00,41919.59162
08/09/2021 15:00,47733.85196
08/09/2021 16:00,50251.58574
08/09/2021 17:00,51535.11284
08/09/2021 18:00,52581.11973
08/09/2021 19:00,53521.04986
08/09/2021 20:00,54085.78629
08/09/2021 21:00,54359.53659
08/09/2021 22:00,52944.49712
08/09/2021 23:00,52023.52777
08/10/2021 00:00,50823.93859
08/10/2021 01:00,49488.27786
08/10/2021 02:00,47365.18369
08/10/2021 03:00,44007.81942
08/10/2021 04:00,42155.77261
08/10/2021 05:00,39449.2193
08/10/2021 06:00,37444.44932
08/10/2021 07:00,35361.73913
08/10/2021 08:00,33643.10914
08/10/2021 09:00,32803.60036
08/10/2021 10:00,31675.4374
08/10/2021 11:00,31699.75671
08/10/2021 12:00,33397.25879
08/10/2021 13:00,36776.81978
08/10/2021 14:00,41408.40601
08/10/2021 15:00,47691.03056
08/10/2021 16:00,49969.97884
08/10/2021 17:00,51492.77858
08/10/2021 18:00,52842.40978
08/10/2021 19:00,53835.33034
08/10/2021 20:00,53765.2653
08/10/2021 21:00,53990.22883
08/10/2021 22:00,53052.48399
08/10/2021 23:00,51691.4289
08/11/2021 00:00,50200.03002
08/11/2021 01:00,48847.53834
08/11/2021 02:00,46733.2307
08/11/2021 03:00,43495.17583
08/11/2021 04:00,41652.20478
08/11/2021 05:00,38879.15672
08/11/2021 06:00,36773.41588
08/11/2021 07:00,34794.96108
08/11/2021 08:00,32981.89815
08/11/2021 09:00,31994.49259
08/11/2021 10:00,30426.01173
08/11/2021 11:00,30933.09972
08/11/2021 12:00,32486.30784
08/11/2021 13:00,36197.47625
08/11/2021 14:00,40869.74742
08/11/2021 15:00,46703.88951
08/11/2021 16:00,49548.76327
08/11/2021 17:00,51519.37475
08/11/2021 18:00,52439.66403
08/11/2021 19:00,53351.1609
08/11/2021 20:00,53735.54389
08/11/2021 21:00,52621.47693
08/11/2021 22:00,52616.56815
08/11/2021 23:00,51474.16798
08/12/2021 00:00,49263.86846
08/12/2021 01:00,48484.9232
08/12/2021 02:00,46794.20179
08/12/2021 03:00,43470.76984
08/12/2021 04:00,41829.38308
08/12/2021 05:00,39505.98619
08/12/2021 06:00,31988.74598
08/12/2021 07:00,30447.97288
08/12/2021 08:00,29487.30998
08/12/2021 09:00,27319.14048
08/12/2021 10:00,25825.80754
08/12/2021 11:00,25843.81359
08/12/2021 12:00,26298.21458
08/12/2021 13:00,28259.09731
08/12/2021 14:00,31386.14207
08/12/2021 15:00,36793.03235
08/12/2021 16:00,39317.28453
08/12/2021 17:00,41406.88053
08/12/2021 18:00,42757.3832
08/12/2021 19:00,43476.75845
08/12/2021 20:00,44474.18645
08/12/2021 21:00,44819.69917
08/12/2021 22:00,43467.90112
08/12/2021 23:00,43033.94102
8/13/2021 0:00,41717.60643
8/13/2021 1:00,41030.52531
8/13/2021 2:00,38848.35543
8/13/2021 3:00,35211.68698
8/13/2021 4:00,34220.03019
8/13/2021 5:00,32478.88548
8/13/2021 6:00,31592.37077
8/13/2021 7:00,30232.76167
8/13/2021 8:00,28756.80027
8/13/2021 9:00,26826.46055
8/13/2021 10:00,25308.30179
8/13/2021 11:00,25478.87124
8/13/2021 12:00,25783.87845
8/13/2021 13:00,27908.64429
8/13/2021 14:00,30681.6191
8/13/2021 15:00,35260.42995
8/13/2021 16:00,38449.07308
8/13/2021 17:00,40556.79238
8/13/2021 18:00,41803.80774
8/13/2021 19:00,41469.44508
8/13/2021 20:00,41974.20048
8/13/2021 21:00,42630.01315
8/13/2021 22:00,42280.99155
8/13/2021 23:00,41563.04279
8/14/2021 0:00,41136.26816
8/14/2021 1:00,40052.77857
8/14/2021 2:00,38496.36913
8/14/2021 3:00,34441.00264
8/14/2021 4:00,33414.31921
8/14/2021 5:00,31930.67999
8/14/2021 6:00,35944.66626
8/14/2021 7:00,33693.30721
8/14/2021 8:00,32341.74303
8/14/2021 9:00,31207.64854
8/14/2021 10:00,29936.50749
8/14/2021 11:00,30303.61374
8/14/2021 12:00,31836.72903
8/14/2021 13:00,35367.83277
8/14/2021 14:00,41019.51739
8/14/2021 15:00,46508.52246
8/14/2021 16:00,48591.52645
8/14/2021 17:00,49358.74964
8/14/2021 18:00,48981.12405
8/14/2021 19:00,48820.76045
8/14/2021 20:00,49452.53362
8/14/2021 21:00,48777.49222
8/14/2021 22:00,48059.55418
8/14/2021 23:00,47837.08956
8/15/2021 0:00,46505.12929
8/15/2021 1:00,44989.56727
8/15/2021 2:00,43191.12082
8/15/2021 3:00,39872.08017
8/15/2021 4:00,38708.82075
8/15/2021 5:00,36522.42425
8/15/2021 6:00,34569.03765
8/15/2021 7:00,33009.62854
8/15/2021 8:00,31494.83594
8/15/2021 9:00,30918.83657
8/15/2021 10:00,29491.32479
8/15/2021 11:00,29969.79544
8/15/2021 12:00,31423.15637
8/15/2021 13:00,34608.10021
8/15/2021 14:00,39628.08286
8/15/2021 15:00,44776.3015
8/15/2021 16:00,46489.55817
8/15/2021 17:00,47933.80293
8/15/2021 18:00,48317.7153
8/15/2021 19:00,49295.19518
8/15/2021 20:00,49781.15816
8/15/2021 21:00,49756.17231
8/15/2021 22:00,44342.88013
8/15/2021 23:00,43358.10353
8/16/2021 0:00,42768.11803
8/16/2021 1:00,41635.85789
8/16/2021 2:00,40841.23828
8/16/2021 3:00,38476.75916
8/16/2021 4:00,36965.17104
8/16/2021 5:00,35070.78778
8/16/2021 6:00,33246.62744
8/16/2021 7:00,31679.45623
8/16/2021 8:00,30087.17375
8/16/2021 9:00,29375.99956
8/16/2021 10:00,28550.1677
8/16/2021 11:00,28950.10644
8/16/2021 12:00,30604.0762
8/16/2021 13:00,33887.4324
8/16/2021 14:00,38950.09094
8/16/2021 15:00,44631.5699
8/16/2021 16:00,47699.84857
8/16/2021 17:00,48854.17372
8/16/2021 18:00,49817.9069
8/16/2021 19:00,50680.16713
8/16/2021 20:00,50040.02925
8/16/2021 21:00,50866.68624
8/16/2021 22:00,47853.55582
8/16/2021 23:00,46214.81925
8/17/2021 0:00,45663.35623
8/17/2021 1:00,44275.05821
8/17/2021 2:00,43003.08139
8/17/2021 3:00,40398.07301
8/17/2021 4:00,38635.85033
8/17/2021 5:00,36824.72534
8/17/2021 6:00,34606.06758
8/17/2021 7:00,33105.22981
8/17/2021 8:00,31634.79821
8/17/2021 9:00,30905.83785
8/17/2021 10:00,29847.54916
8/17/2021 11:00,30231.00125
8/17/2021 12:00,31431.89842
8/17/2021 13:00,35069.98939
8/17/2021 14:00,40531.52928
8/17/2021 15:00,45573.87461
8/17/2021 16:00,48111.02095
8/17/2021 17:00,49003.58561
8/17/2021 18:00,49564.43596
8/17/2021 19:00,49847.18707
8/17/2021 20:00,48421.26543
8/17/2021 21:00,47203.10012
8/17/2021 22:00,45216.22164
8/17/2021 23:00,44275.8102
8/18/2021 0:00,42769.52676
8/18/2021 1:00,42120.6178
8/18/2021 2:00,41172.12068
8/18/2021 3:00,39152.88783
8/18/2021 4:00,37872.58026
8/18/2021 5:00,35985.87306
8/18/2021 6:00,34198.9093
8/18/2021 7:00,32395.2249
8/18/2021 8:00,30950.38757
8/18/2021 9:00,30649.54564
8/18/2021 10:00,30846.77046
8/18/2021 11:00,30848.61043
8/18/2021 12:00,32834.41779
8/18/2021 13:00,35729.12971
8/18/2021 14:00,39922.71694
8/18/2021 15:00,44428.74765
8/18/2021 16:00,45999.46964
8/18/2021 17:00,46968.53171
8/18/2021 18:00,47238.84475
8/18/2021 19:00,46928.15834
8/18/2021 20:00,47554.04114
8/18/2021 21:00,47110.70892
8/18/2021 22:00,45560.31809
8/18/2021 23:00,44566.3386
8/19/2021 0:00,43632.18465
8/19/2021 1:00,43490.56226
8/19/2021 2:00,41859.8198
8/19/2021 3:00,39923.81055
8/19/2021 4:00,38928.6123
8/19/2021 5:00,37310.21554
8/19/2021 6:00,30446.92633
8/19/2021 7:00,29505.80595
8/19/2021 8:00,28751.14638
8/19/2021 9:00,27430.25029
8/19/2021 10:00,26726.59766
8/19/2021 11:00,27107.29854
8/19/2021 12:00,27156.07347
8/19/2021 13:00,29010.74875
8/19/2021 14:00,31311.90734
8/19/2021 15:00,35729.30884
8/19/2021 16:00,38886.63609
8/19/2021 17:00,40688.23051
8/19/2021 18:00,42389.53574
8/19/2021 19:00,42744.67416
8/19/2021 20:00,44230.04586
8/19/2021 21:00,44113.20485
8/19/2021 22:00,42779.70714
8/19/2021 23:00,42328.34094
8/20/2021 0:00,41576.04315
8/20/2021 1:00,40536.71509
8/20/2021 2:00,38619.09796
8/20/2021 3:00,35586.41236
8/20/2021 4:00,34628.87828
8/20/2021 5:00,32818.58575
8/20/2021 6:00,31920.28441
8/20/2021 7:00,30129.70534
8/20/2021 8:00,29350.79308
8/20/2021 9:00,27577.80551
8/20/2021 10:00,26289.12186
8/20/2021 11:00,26116.35637
8/20/2021 12:00,26628.876
8/20/2021 13:00,27983.8888
8/20/2021 14:00,31327.03353
8/20/2021 15:00,36458.01564
8/20/2021 16:00,39711.60252
8/20/2021 17:00,42071.47147
8/20/2021 18:00,43251.83436
8/20/2021 19:00,43452.38295
8/20/2021 20:00,44773.38749
8/20/2021 21:00,44265.04797
8/20/2021 22:00,44246.52649
8/20/2021 23:00,43347.96836
8/21/2021 0:00,42445.72235
8/21/2021 1:00,40906.22366
8/21/2021 2:00,38912.04889
8/21/2021 3:00,36017.4391
8/21/2021 4:00,34458.0635
8/21/2021 5:00,33036.39746
8/21/2021 6:00,36596.70786
8/21/2021 7:00,34829.06601
8/21/2021 8:00,33100.17924
8/21/2021 9:00,32365.33877
8/21/2021 10:00,30783.92571
8/21/2021 11:00,31146.89655
8/21/2021 12:00,32378.95615
8/21/2021 13:00,35734.18361
8/21/2021 14:00,41180.6011
8/21/2021 15:00,47133.26672
8/21/2021 16:00,49559.65145
8/21/2021 17:00,51401.17464
8/21/2021 18:00,52299.09583
8/21/2021 19:00,53363.0852
8/21/2021 20:00,53909.05756
8/21/2021 21:00,53735.01052
8/21/2021 22:00,51931.9782
8/21/2021 23:00,50851.507
8/22/2021 0:00,50183.54148
8/22/2021 1:00,48351.92653
8/22/2021 2:00,46053.20153
8/22/2021 3:00,43014.78376
8/22/2021 4:00,40935.66951
8/22/2021 5:00,38513.26901
8/22/2021 6:00,35933.28054
8/22/2021 7:00,34258.4499
8/22/2021 8:00,32442.93623
8/22/2021 9:00,31234.11692
8/22/2021 10:00,29997.14005
8/22/2021 11:00,30081.80779
8/22/2021 12:00,31603.21947
8/22/2021 13:00,35028.06348
8/22/2021 14:00,40117.31993
8/22/2021 15:00,46829.14534
8/22/2021 16:00,49110.97232
8/22/2021 17:00,51050.71308
8/22/2021 18:00,52428.25449
8/22/2021 19:00,53391.89428
8/22/2021 20:00,53594.05782
8/22/2021 21:00,54758.21049
8/22/2021 22:00,53321.21913
8/22/2021 23:00,52043.93179
8/23/2021 0:00,50668.37224
8/23/2021 1:00,48387.24471
8/23/2021 2:00,45844.86462
8/23/2021 3:00,42323.94332
8/23/2021 4:00,40897.16206
8/23/2021 5:00,38612.77163
8/23/2021 6:00,35919.57232
8/23/2021 7:00,33636.14405
8/23/2021 8:00,32173.17255
8/23/2021 9:00,31051.3305
8/23/2021 10:00,28869.95236
8/23/2021 11:00,29554.1905
8/23/2021 12:00,30779.65256
8/23/2021 13:00,34379.80791
8/23/2021 14:00,40175.21078
8/23/2021 15:00,46910.78112
8/23/2021 16:00,49164.52373
8/23/2021 17:00,51464.64537
8/23/2021 18:00,52472.32095
8/23/2021 19:00,53302.69959
8/23/2021 20:00,54231.90831
8/23/2021 21:00,54795.48518
8/23/2021 22:00,53603.04644
8/23/2021 23:00,52796.41018
8/24/2021 0:00,50941.88933
8/24/2021 1:00,49639.19016
8/24/2021 2:00,47386.4963
8/24/2021 3:00,43036.03895
8/24/2021 4:00,40654.41397
8/24/2021 5:00,38483.58178
8/24/2021 6:00,36200.99566
8/24/2021 7:00,34424.6045
8/24/2021 8:00,32591.51282
8/24/2021 9:00,31764.6289
8/24/2021 10:00,29711.31847
8/24/2021 11:00,30141.82696
8/24/2021 12:00,31659.04376
8/24/2021 13:00,35138.10617
8/24/2021 14:00,40951.02384
8/24/2021 15:00,47295.49273
8/24/2021 16:00,50351.13606
8/24/2021 17:00,51991.66983
8/24/2021 18:00,53698.79829
8/24/2021 19:00,53793.63569
8/24/2021 20:00,55229.60495
8/24/2021 21:00,55413.28433
8/24/2021 22:00,54268.034
8/24/2021 23:00,52853.55364
8/25/2021 0:00,50879.83759
8/25/2021 1:00,49452.21916
8/25/2021 2:00,47166.98907
8/25/2021 3:00,43096.88345
8/25/2021 4:00,41526.26302
8/25/2021 5:00,39257.75443
8/25/2021 6:00,36690.05907
8/25/2021 7:00,34767.63258
8/25/2021 8:00,32723.24221
8/25/2021 9:00,31923.6133
8/25/2021 10:00,30069.15958
8/25/2021 11:00,30322.41306
8/25/2021 12:00,31705.13292
8/25/2021 13:00,35126.87835
8/25/2021 14:00,40914.28513
8/25/2021 15:00,47271.38956
8/25/2021 16:00,50313.36772
8/25/2021 17:00,52435.60612
8/25/2021 18:00,53366.51579
8/25/2021 19:00,53809.98305
8/25/2021 20:00,54230.95657
8/25/2021 21:00,54479.42967
8/25/2021 22:00,53014.66391
8/25/2021 23:00,52489.07107
8/26/2021 0:00,50631.45674
8/26/2021 1:00,48494.42454
8/26/2021 2:00,46656.05191
8/26/2021 3:00,43137.8942
8/26/2021 4:00,41612.13152
8/26/2021 5:00,38785.00098
8/26/2021 6:00,31697.18891
8/26/2021 7:00,30707.00343
8/26/2021 8:00,29560.62714
8/26/2021 9:00,27447.93557
8/26/2021 10:00,26079.38435
8/26/2021 11:00,26241.24419
8/26/2021 12:00,26707.58756
8/26/2021 13:00,27763.1329
8/26/2021 14:00,31459.40575
8/26/2021 15:00,37858.4184
8/26/2021 16:00,41613.28485
8/26/2021 17:00,43750.33869
8/26/2021 18:00,44282.79898
8/26/2021 19:00,44420.22029
8/26/2021 20:00,44120.98823
8/26/2021 21:00,43625.49173
8/26/2021 22:00,43378.69063
8/26/2021 23:00,42136.35385
8/27/2021 0:00,41233.90745
8/27/2021 1:00,39708.56119
8/27/2021 2:00,37834.6655
8/27/2021 3:00,35288.5583
8/27/2021 4:00,33478.84661
8/27/2021 5:00,32193.15283
8/27/2021 6:00,31092.1002
8/27/2021 7:00,29888.69744
8/27/2021 8:00,28130.72031
8/27/2021 9:00,26810.45
8/27/2021 10:00,25281.9936
8/27/2021 11:00,25052.2821
8/27/2021 12:00,25500.22336
8/27/2021 13:00,26767.08833
8/27/2021 14:00,29585.97683
8/27/2021 15:00,34077.47162
8/27/2021 16:00,36677.173
8/27/2021 17:00,39204.2581
8/27/2021 18:00,39623.64346
8/27/2021 19:00,40637.03311
8/27/2021 20:00,40509.6066
8/27/2021 21:00,40969.01945
8/27/2021 22:00,39889.19804
8/27/2021 23:00,39356.23975
8/28/2021 0:00,38927.85495
8/28/2021 1:00,38084.0248
8/28/2021 2:00,36452.265
8/28/2021 3:00,33482.24381
8/28/2021 4:00,31963.07391
8/28/2021 5:00,30839.60862
8/28/2021 6:00,34414.87396
8/28/2021 7:00,32891.23687
8/28/2021 8:00,31577.53411
8/28/2021 9:00,30786.77964
8/28/2021 10:00,29729.4608
8/28/2021 11:00,29828.69921
8/28/2021 12:00,31361.33926
8/28/2021 13:00,34732.43861
8/28/2021 14:00,39878.80162
8/28/2021 15:00,45317.35243
8/28/2021 16:00,47724.71715
8/28/2021 17:00,49245.32967
8/28/2021 18:00,49438.42746
8/28/2021 19:00,49651.91932
8/28/2021 20:00,49131.55088
8/28/2021 21:00,49064.47478
8/28/2021 22:00,47276.67324
8/28/2021 23:00,46168.37929
8/29/2021 0:00,45803.06649
8/29/2021 1:00,44386.54768
8/29/2021 2:00,42587.59608
8/29/2021 3:00,40340.24436
8/29/2021 4:00,38337.05928
8/29/2021 5:00,36657.94555
8/29/2021 6:00,34304.6117
8/29/2021 7:00,32873.192
8/29/2021 8:00,31532.16566
8/29/2021 9:00,30258.40864
8/29/2021 10:00,29614.95022
8/29/2021 11:00,30089.5894
8/29/2021 12:00,31687.43706
8/29/2021 13:00,34308.66105
8/29/2021 14:00,38920.28565
8/29/2021 15:00,44301.85152
8/29/2021 16:00,46184.68994
8/29/2021 17:00,48157.6067
8/29/2021 18:00,49364.291
8/29/2021 19:00,49567.90473
8/29/2021 20:00,50000.94602
8/29/2021 21:00,50969.3843
8/29/2021 22:00,49657.64364
8/29/2021 23:00,48495.06227
8/30/2021 0:00,47734.79851
8/30/2021 1:00,46074.83257
8/30/2021 2:00,44218.59192
8/30/2021 3:00,41596.48
8/30/2021 4:00,39738.01739
8/30/2021 5:00,38016.4138
8/30/2021 6:00,35524.03766
8/30/2021 7:00,33602.89888
8/30/2021 8:00,32318.86391
8/30/2021 9:00,30925.25934
8/30/2021 10:00,29736.92821
8/30/2021 11:00,30108.12002
8/30/2021 12:00,31666.8506
8/30/2021 13:00,34891.68323
8/30/2021 14:00,40364.87277
8/30/2021 15:00,46395.49838
8/30/2021 16:00,48769.99508
8/30/2021 17:00,50509.72174
8/30/2021 18:00,51267.55682
8/30/2021 19:00,52242.27888
8/30/2021 20:00,52611.60439
8/30/2021 21:00,52868.94161
8/30/2021 22:00,51835.5036
8/30/2021 23:00,51222.66251
8/31/2021 0:00,50166.37603
8/31/2021 1:00,47929.9033
8/31/2021 2:00,45270.3296
8/31/2021 3:00,42327.06028
8/31/2021 4:00,40627.77175
8/31/2021 5:00,37918.39339
8/31/2021 6:00,35801.19878
8/31/2021 7:00,34320.15057
8/31/2021 8:00,32991.24377
8/31/2021 9:00,32301.74572
8/31/2021 10:00,30251.92129
8/31/2021 11:00,30637.39361
8/31/2021 12:00,32309.51212
8/31/2021 13:00,35423.84091
8/31/2021 14:00,41231.3902
8/31/2021 15:00,48181.18186
8/31/2021 16:00,51509.87854
8/31/2021 17:00,53514.50762
8/31/2021 18:00,54075.41169
8/31/2021 19:00,54961.56153
8/31/2021 20:00,55686.11223
8/31/2021 21:00,55677.80931
8/31/2021 22:00,53538.03196
8/31/2021 23:00,52088.54246
09/01/2021 00:00,50440.29724
09/01/2021 01:00,49367.72262
09/01/2021 02:00,47259.42366
09/01/2021 03:00,44071.60682
09/01/2021 04:00,41785.28489
09/01/2021 05:00,39556.19684
09/01/2021 06:00,37520.52813
09/01/2021 07:00,35841.16202
09/01/2021 08:00,33904.34093
09/01/2021 09:00,32998.84308
09/01/2021 10:00,31262.61723
09/01/2021 11:00,31753.08285
09/01/2021 12:00,33192.34622
09/01/2021 13:00,36369.17235
09/01/2021 14:00,41864.29731
09/01/2021 15:00,48023.3163
09/01/2021 16:00,50719.56275
09/01/2021 17:00,52208.99505
09/01/2021 18:00,53574.02937
09/01/2021 19:00,53606.62923
09/01/2021 20:00,54258.31349
09/01/2021 21:00,54578.79045
09/01/2021 22:00,52713.58524
09/01/2021 23:00,51053.57929
09/02/2021 00:00,49772.42445
09/02/2021 01:00,48006.45067
09/02/2021 02:00,46559.81821
09/02/2021 03:00,43558.31698
09/02/2021 04:00,42182.50314
09/02/2021 05:00,39501.70038
09/02/2021 06:00,32741.45248
09/02/2021 07:00,31031.37958
09/02/2021 08:00,29527.92644
09/02/2021 09:00,28298.08762
09/02/2021 10:00,26069.22731
09/02/2021 11:00,26128.92769
09/02/2021 12:00,26526.87045
09/02/2021 13:00,28438.07127
09/02/2021 14:00,31688.74859
09/02/2021 15:00,36935.97339
09/02/2021 16:00,40344.52605
09/02/2021 17:00,42350.17311
09/02/2021 18:00,43243.9761
09/02/2021 19:00,42528.00063
09/02/2021 20:00,43683.12872
09/02/2021 21:00,43909.76835
09/02/2021 22:00,43511.08735
09/02/2021 23:00,42137.33152
09/03/2021 00:00,40989.51802
09/03/2021 01:00,40048.62416
09/03/2021 02:00,38702.58545
09/03/2021 03:00,35682.4534
09/03/2021 04:00,34398.44149
09/03/2021 05:00,33209.3973
09/03/2021 06:00,31993.40419
09/03/2021 07:00,30634.52747
09/03/2021 08:00,29150.86797
09/03/2021 09:00,27849.09574
09/03/2021 10:00,26130.29406
09/03/2021 11:00,26267.86303
09/03/2021 12:00,26201.99059
09/03/2021 13:00,27787.33166
09/03/2021 14:00,30958.03541
09/03/2021 15:00,36265.25819
09/03/2021 16:00,39589.25499
09/03/2021 17:00,41417.82088
09/03/2021 18:00,42389.3756
09/03/2021 19:00,43198.97163
09/03/2021 20:00,43410.28737
09/03/2021 21:00,42937.86679
09/03/2021 22:00,42466.84977
09/03/2021 23:00,42275.73134
09/04/2021 00:00,41048.16643
09/04/2021 01:00,39342.45302
09/04/2021 02:00,38049.24012
09/04/2021 03:00,35265.64448
09/04/2021 04:00,34250.10579
09/04/2021 05:00,32016.51958
09/04/2021 06:00,36159.37724
09/04/2021 07:00,34433.35508
09/04/2021 08:00,32828.30648
09/04/2021 09:00,31884.50228
09/04/2021 10:00,29934.53316
09/04/2021 11:00,30470.36549
09/04/2021 12:00,32164.20412
09/04/2021 13:00,34821.25629
09/04/2021 14:00,40242.14012
09/04/2021 15:00,47154.47251
09/04/2021 16:00,49091.51712
09/04/2021 17:00,51718.10805
09/04/2021 18:00,52593.08141
09/04/2021 19:00,53824.71436
09/04/2021 20:00,54559.91996
09/04/2021 21:00,54569.88315
09/04/2021 22:00,53665.47546
09/04/2021 23:00,52186.08012
09/05/2021 00:00,50336.71443
09/05/2021 01:00,48181.00727
09/05/2021 02:00,46113.12344
09/05/2021 03:00,43008.17126
09/05/2021 04:00,41450.72565
09/05/2021 05:00,38565.44594
09/05/2021 06:00,36028.85591
09/05/2021 07:00,34478.83715
09/05/2021 08:00,33103.19632
09/05/2021 09:00,32036.37797
09/05/2021 10:00,30396.48309
09/05/2021 11:00,30769.68418
09/05/2021 12:00,32360.09639
09/05/2021 13:00,35236.17472
09/05/2021 14:00,40344.87482
09/05/2021 15:00,46577.19134
09/05/2021 16:00,49121.4599
09/05/2021 17:00,51108.29217
09/05/2021 18:00,51742.65865
09/05/2021 19:00,52763.27583
09/05/2021 20:00,53870.21316
09/05/2021 21:00,53613.42395
09/05/2021 22:00,52412.53832
09/05/2021 23:00,51633.72504
09/06/2021 00:00,49784.28724
09/06/2021 01:00,47372.39538
09/06/2021 02:00,45782.94822
09/06/2021 03:00,42153.50181
09/06/2021 04:00,40715.00256
09/06/2021 05:00,38058.96514
09/06/2021 06:00,35779.09882
09/06/2021 07:00,34317.64074
09/06/2021 08:00,32536.33888
09/06/2021 09:00,31924.26041
09/06/2021 10:00,29670.87005
09/06/2021 11:00,30026.8188
09/06/2021 12:00,31593.32017
09/06/2021 13:00,33978.07594
09/06/2021 14:00,38953.20243
09/06/2021 15:00,45043.73488
09/06/2021 16:00,47323.73099
09/06/2021 17:00,49244.43372
09/06/2021 18:00,51084.44449
09/06/2021 19:00,51839.68591
09/06/2021 20:00,52660.67664
09/06/2021 21:00,52585.29451
09/06/2021 22:00,50673.62901
09/06/2021 23:00,48847.71161
09/07/2021 00:00,46548.53131
09/07/2021 01:00,44618.89631
09/07/2021 02:00,42864.71785
09/07/2021 03:00,40105.60381
09/07/2021 04:00,38442.50244
09/07/2021 05:00,35671.22292
09/07/2021 06:00,33214.94591
09/07/2021 07:00,31645.95284
09/07/2021 08:00,29842.9216
09/07/2021 09:00,29184.21206
09/07/2021 10:00,27696.61881
09/07/2021 11:00,27974.136
09/07/2021 12:00,29515.81515
09/07/2021 13:00,32155.25197
09/07/2021 14:00,38401.21827
09/07/2021 15:00,44886.38696
